Team,Tot,R,P,KR,PR,IR,FR,BK,BP,FGR,PAT,FG,Conv,Saf,Pts,Year
Arizona Cardinals,32,6,21,0,1,3,1,0,0,0,27/27,29/33,2,0,310,2014
Atlanta Falcons,42,11,28,0,1,1,1,0,0,0,40/40,29/32,1,0,381,2014
Baltimore Ravens,46,16,27,1,0,1,0,0,1,0,42/42,29/34,1,1,409,2014
Buffalo Bills,34,7,23,1,1,0,1,0,1,0,31/32,34/38,2,1,343,2014
Carolina Panthers,36,10,23,0,1,2,0,0,0,0,34/34,29/35,1,0,339,2014
Chicago Bears,40,8,30,1,0,1,0,0,0,0,33/35,16-Dec,5,0,319,2014
Cincinnati Bengals,40,19,20,0,0,1,0,0,0,0,39/39,26/33,1,3,365,2014
Cleveland Browns,32,17,12,0,0,2,1,0,0,0,30/30,25/32,0,1,299,2014
Dallas Cowboys,56,16,37,0,0,2,1,0,0,0,56/56,25/29,0,0,467,2014
Denver Broncos,58,15,40,0,0,2,1,0,0,0,56/56,24/29,2,1,482,2014
Detroit Lions,35,11,22,0,0,1,1,0,0,0,32/32,25/38,1,1,321,2014
Green Bay Packers,58,14,38,0,2,3,1,0,0,0,53/55,27/33,1,1,486,2014
Houston Texans,40,12,22,0,0,4,1,0,1,0,40/40,30/35,0,1,372,2014
Indianapolis Colts,53,9,42,0,0,1,1,0,0,0,50/50,30/31,0,0,458,2014
Jacksonville Jaguars,27,9,15,0,0,1,2,0,0,0,23/23,20/26,1,1,249,2014
Kansas City Chiefs,40,18,18,1,1,1,1,0,0,0,38/38,25/30,0,0,353,2014
Miami Dolphins,42,12,27,0,0,2,1,0,0,0,41/41,29/37,1,3,388,2014
Minnesota Vikings,35,12,17,0,0,2,2,0,2,0,29/29,26/35,4,0,325,2014
New England Patriots,52,13,34,0,1,0,2,2,0,0,51/51,35/37,0,0,468,2014
New Orleans Saints,49,16,33,0,0,0,0,0,0,0,46/47,19/22,0,2,401,2014
New York Giants,44,13,30,0,0,0,1,0,0,0,44/44,24/26,0,0,380,2014
New York Jets,27,11,16,0,0,0,0,0,0,0,23/23,32/39,0,1,283,2014
Oakland Raiders,28,4,22,0,0,0,1,0,1,0,28/28,19/22,0,0,253,2014
Philadelphia Eagles,54,16,27,2,2,2,2,0,3,0,54/54,32/36,0,0,474,2014
Pittsburgh Steelers,49,10,33,0,1,4,1,0,0,0,45/45,29/32,4,1,436,2014
San Diego Chargers,40,6,31,0,0,0,3,0,0,0,40/40,22/26,0,1,348,2014
San Francisco 49ers,33,10,20,0,0,2,1,0,0,0,33/33,25/31,0,0,306,2014
Seattle Seahawks,43,20,20,0,0,2,0,0,1,0,41/41,31/37,0,1,394,2014
St. Louis Rams,36,11,20,0,2,3,0,0,0,0,34/35,24/30,1,0,324,2014
Tampa Bay Buccaneers,31,7,21,0,0,3,0,0,0,0,31/31,20/24,0,0,277,2014
Tennessee Titans,28,6,20,0,0,1,1,0,0,0,27/27,19/22,0,1,254,2014
Washington Redskins,33,15,18,0,0,0,0,0,0,0,31/32,24/27,0,0,301,2014
