Team,pred,real,diferencia
Baltimore Ravens,6,14,8
Kansas City Chiefs,10,12,2
New England Patriots,12,12,0
Houston Texans,7,10,3
Buffalo Bills,8,10,2
Tennessee Titans,5,9,4
Pittsburgh Steelers,10,8,2
Denver Broncos,9,7,2
Oakland Raiders,6,7,1
Indianapolis Colts,7,7,0
New York Jets,7,7,0
Jacksonville Jaguars,6,6,0
Cleveland Browns,2,6,4
Los Angeles Chargers,6,5,1
Miami Dolphins,6,5,1
Cincinnati Bengals,9,2,7
San Francisco 49ers,5,13,8
Green Bay Packers,8,13,5
New Orleans Saints,9,13,4
Philadelphia Eagles,9,9,0
Seattle Seahawks,9,11,2
Minnesota Vikings,11,10,1
Los Angeles Rams,9,9,0
Chicago Bears,6,8,2
Dallas Cowboys,6,8,2
Atlanta Falcons,8,7,1
Tampa Bay Buccaneers,5,7,2
Arizona Cardinals,10,5,5
Carolina Panthers,12,5,7
New York Giants,5,4,1
Detroit Lions,7,3,4
Washington Redskins,8,3,5
