Team,pred,real,diferencia
Baltimore Ravens,10,14,4
Kansas City Chiefs,11,12,1
New England Patriots,13,12,1
Houston Texans,6,10,4
Buffalo Bills,6,10,4
Tennessee Titans,5,9,4
Pittsburgh Steelers,9,8,1
Denver Broncos,8,7,1
Oakland Raiders,6,7,1
Indianapolis Colts,12,7,5
New York Jets,4,7,3
Jacksonville Jaguars,4,6,2
Cleveland Browns,10,6,4
Los Angeles Chargers,13,5,8
Miami Dolphins,4,5,1
Cincinnati Bengals,4,2,2
San Francisco 49ers,4,13,9
Green Bay Packers,10,13,3
New Orleans Saints,13,13,0
Philadelphia Eagles,11,9,2
Seattle Seahawks,9,11,2
Minnesota Vikings,11,10,1
Los Angeles Rams,13,9,4
Chicago Bears,8,8,0
Dallas Cowboys,8,8,0
Atlanta Falcons,11,7,4
Tampa Bay Buccaneers,8,7,1
Arizona Cardinals,4,5,1
Carolina Panthers,6,5,1
New York Giants,4,4,0
Detroit Lions,5,3,2
Washington Redskins,7,3,4
